Entity,Code,Year,neoplasms_per_100_peoples
Madagascar,MDG,1993,1.7356157
Madagascar,MDG,1994,1.7239909
Madagascar,MDG,1995,1.7117504
Madagascar,MDG,1996,1.7045176
Madagascar,MDG,1997,1.698729
Madagascar,MDG,1998,1.6951563
Madagascar,MDG,1999,1.6881745
Madagascar,MDG,2000,1.6849616
Madagascar,MDG,2001,1.6840905
Madagascar,MDG,2002,1.6853296
Madagascar,MDG,2003,1.686676
Madagascar,MDG,2004,1.6887658
Madagascar,MDG,2005,1.6905792
Madagascar,MDG,2006,1.6915119
Madagascar,MDG,2007,1.69488
Madagascar,MDG,2008,1.6991792
Madagascar,MDG,2009,1.7055597
Madagascar,MDG,2010,1.7122393
Madagascar,MDG,2011,1.7183957
Madagascar,MDG,2012,1.7283278
Madagascar,MDG,2013,1.7374294
Madagascar,MDG,2014,1.7480626
Madagascar,MDG,2015,1.7588283
Madagascar,MDG,2016,1.7726853
Madagascar,MDG,2017,1.7873151
Madagascar,MDG,2018,1.8039192
Madagascar,MDG,2019,1.8197463
Malawi,MWI,1990,1.7508124
Malawi,MWI,1991,1.7379482
Malawi,MWI,1992,1.7319703
Malawi,MWI,1993,1.7447841
Malawi,MWI,1994,1.7660373
Malawi,MWI,1995,1.766426
Malawi,MWI,1996,1.7555124
Malawi,MWI,1997,1.7453971
Malawi,MWI,1998,1.7378259
Malawi,MWI,1999,1.7319424
Malawi,MWI,2000,1.724723
Malawi,MWI,2001,1.7160611
Malawi,MWI,2002,1.7111019
Malawi,MWI,2003,1.7063974
Malawi,MWI,2004,1.7014793
Malawi,MWI,2005,1.69774
Malawi,MWI,2006,1.6943253
Malawi,MWI,2007,1.6907914
Malawi,MWI,2008,1.690211
Malawi,MWI,2009,1.6931896
Malawi,MWI,2010,1.6997292
Malawi,MWI,2011,1.7070979
Malawi,MWI,2012,1.7106192
Malawi,MWI,2013,1.7159019
Malawi,MWI,2014,1.7224798
Malawi,MWI,2015,1.7284745
Malawi,MWI,2016,1.7391014
Malawi,MWI,2017,1.7503716
Malawi,MWI,2018,1.764013
Malawi,MWI,2019,1.7779807
Malaysia,MYS,1990,3.2254062
Malaysia,MYS,1991,3.2419634
Malaysia,MYS,1992,3.2578843
Malaysia,MYS,1993,3.2784896
Malaysia,MYS,1994,3.2976835
Malaysia,MYS,1995,3.3252037
Malaysia,MYS,1996,3.3486907
Malaysia,MYS,1997,3.3793159
Malaysia,MYS,1998,3.412963
Malaysia,MYS,1999,3.4608347
Malaysia,MYS,2000,3.4839003
Malaysia,MYS,2001,3.5164692
Malaysia,MYS,2002,3.5615904
Malaysia,MYS,2003,3.608299
Malaysia,MYS,2004,3.6516166
Malaysia,MYS,2005,3.6939077
Malaysia,MYS,2006,3.740384
Malaysia,MYS,2007,3.7845933
Malaysia,MYS,2008,3.8324006
Malaysia,MYS,2009,3.880309
Malaysia,MYS,2010,3.92442
Malaysia,MYS,2011,3.973059
Malaysia,MYS,2012,4.0269046
Malaysia,MYS,2013,4.081281
Malaysia,MYS,2014,4.141335
Malaysia,MYS,2015,4.202085
Malaysia,MYS,2016,4.264511
Malaysia,MYS,2017,4.328282
Malaysia,MYS,2018,4.391532
Malaysia,MYS,2019,4.4577518
Maldives,MDV,1990,2.7581565
Maldives,MDV,1991,2.7562115
Maldives,MDV,1992,2.756094
Maldives,MDV,1993,2.7611978
Maldives,MDV,1994,2.7729294
Maldives,MDV,1995,2.7924154
Maldives,MDV,1996,2.823443
Maldives,MDV,1997,2.8647685
Maldives,MDV,1998,2.9074588
Maldives,MDV,1999,2.9535463
Maldives,MDV,2000,2.9999905
Maldives,MDV,2001,3.0442724
Maldives,MDV,2002,3.0837603
Maldives,MDV,2003,3.1243927
Maldives,MDV,2004,3.1635299
Maldives,MDV,2005,3.2001693
Maldives,MDV,2006,3.2458208
Maldives,MDV,2007,3.2890015
Maldives,MDV,2008,3.3332958
Maldives,MDV,2009,3.3755972
Maldives,MDV,2010,3.4156842
Maldives,MDV,2011,3.4499376
Maldives,MDV,2012,3.48813
Maldives,MDV,2013,3.5280802
Maldives,MDV,2014,3.5724788
Maldives,MDV,2015,3.62128
Maldives,MDV,2016,3.675698
Maldives,MDV,2017,3.7353585
Maldives,MDV,2018,3.8033264
Maldives,MDV,2019,3.8762941
Mali,MLI,1990,3.0521295
Mali,MLI,1991,3.054256
Mali,MLI,1992,3.0579417
Mali,MLI,1993,3.0591552
Mali,MLI,1994,3.0518813
Mali,MLI,1995,3.042004
Mali,MLI,1996,3.030376
Mali,MLI,1997,3.0206532
Mali,MLI,1998,3.0089996
Mali,MLI,1999,2.9990017
Mali,MLI,2000,2.9861681
Mali,MLI,2001,2.9738636
Mali,MLI,2002,2.9645774
Mali,MLI,2003,2.9546196
Mali,MLI,2004,2.94349
Mali,MLI,2005,2.932192
Mali,MLI,2006,2.920604
Mali,MLI,2007,2.9111652
Mali,MLI,2008,2.9010422
Mali,MLI,2009,2.8924952
Mali,MLI,2010,2.8877394
Mali,MLI,2011,2.8854988
Mali,MLI,2012,2.8835435
Mali,MLI,2013,2.8801885
Mali,MLI,2014,2.8762894
Mali,MLI,2015,2.8734648
Mali,MLI,2016,2.8738089
Mali,MLI,2017,2.8763194
Mali,MLI,2018,2.8750572
Mali,MLI,2019,2.8755605
Malta,MLT,1990,6.9013124
Malta,MLT,1991,6.9570827
Malta,MLT,1992,7.0235925
Malta,MLT,1993,7.0988765
Malta,MLT,1994,7.187051
Malta,MLT,1995,7.2747803
Malta,MLT,1996,7.208504
Malta,MLT,1997,6.953316
Malta,MLT,1998,6.634274
Malta,MLT,1999,6.396417
Malta,MLT,2000,6.353938
Malta,MLT,2001,6.5514035
Malta,MLT,2002,6.88887
Malta,MLT,2003,7.286999
Malta,MLT,2004,7.6563907
Malta,MLT,2005,7.8737226
Malta,MLT,2006,8.003136
Malta,MLT,2007,8.129988
Malta,MLT,2008,8.256009
Malta,MLT,2009,8.387443
Malta,MLT,2010,8.5008
Malta,MLT,2011,8.853942
Malta,MLT,2012,9.542904
Malta,MLT,2013,10.363849
Malta,MLT,2014,11.1104765
Malta,MLT,2015,11.515192
Malta,MLT,2016,11.680826
Malta,MLT,2017,11.834387
Malta,MLT,2018,11.294035
Malta,MLT,2019,9.883239
Marshall Islands,MHL,1990,2.2713435
Marshall Islands,MHL,1991,2.2813122
Marshall Islands,MHL,1992,2.2941363
Marshall Islands,MHL,1993,2.3066888
Marshall Islands,MHL,1994,2.3228197
Marshall Islands,MHL,1995,2.3423173
Marshall Islands,MHL,1996,2.368891
Marshall Islands,MHL,1997,2.393825
Marshall Islands,MHL,1998,2.4163115
Marshall Islands,MHL,1999,2.4429858
Marshall Islands,MHL,2000,2.471689
Marshall Islands,MHL,2001,2.5046148
Marshall Islands,MHL,2002,2.5398989
Marshall Islands,MHL,2003,2.5743048
Marshall Islands,MHL,2004,2.6107547
Marshall Islands,MHL,2005,2.646206
Marshall Islands,MHL,2006,2.6838927
Marshall Islands,MHL,2007,2.7203698
Marshall Islands,MHL,2008,2.7554944
Marshall Islands,MHL,2009,2.789923
Marshall Islands,MHL,2010,2.8276343
Marshall Islands,MHL,2011,2.8649423
Marshall Islands,MHL,2012,2.9022818
Marshall Islands,MHL,2013,2.938802
Marshall Islands,MHL,2014,2.9761603
Marshall Islands,MHL,2015,3.013166
Marshall Islands,MHL,2016,3.052994
Marshall Islands,MHL,2017,3.0919895
Marshall Islands,MHL,2018,3.1314423
Marshall Islands,MHL,2019,3.169081
Mauritania,MRT,1990,3.0634007
Mauritania,MRT,1991,3.0582669
Mauritania,MRT,1992,3.05421
Mauritania,MRT,1993,3.0508726
Mauritania,MRT,1994,3.0457816
Mauritania,MRT,1995,3.0433435
Mauritania,MRT,1996,3.044568
Mauritania,MRT,1997,3.0456178
Mauritania,MRT,1998,3.0477135
Mauritania,MRT,1999,3.0528119
Mauritania,MRT,2000,3.0568597
Mauritania,MRT,2001,3.0627124
Mauritania,MRT,2002,3.0686107
Mauritania,MRT,2003,3.0737505
Mauritania,MRT,2004,3.080394
Mauritania,MRT,2005,3.0879803
Mauritania,MRT,2006,3.0959947
Mauritania,MRT,2007,3.1004548
Mauritania,MRT,2008,3.1075008
Mauritania,MRT,2009,3.1188166
Mauritania,MRT,2010,3.1270552
Mauritania,MRT,2011,3.1390195
Mauritania,MRT,2012,3.1527822
Mauritania,MRT,2013,3.169961
Mauritania,MRT,2014,3.1836274
Mauritania,MRT,2015,3.200971
Mauritania,MRT,2016,3.220465
Mauritania,MRT,2017,3.2444463
Mauritania,MRT,2018,3.2679572
Mauritania,MRT,2019,3.2891312
Mauritius,MUS,1990,3.653944
Mauritius,MUS,1991,3.6934466
Mauritius,MUS,1992,3.7513723
Mauritius,MUS,1993,3.7968454
Mauritius,MUS,1994,3.844479
Mauritius,MUS,1995,3.8897033
Mauritius,MUS,1996,3.9445333
Mauritius,MUS,1997,3.9967153
Mauritius,MUS,1998,4.0425115
Mauritius,MUS,1999,4.1032944
Mauritius,MUS,2000,4.1691737
Mauritius,MUS,2001,4.2265134
Mauritius,MUS,2002,4.289346
Mauritius,MUS,2003,4.3523097
Mauritius,MUS,2004,4.409974
Mauritius,MUS,2005,4.4714293
Mauritius,MUS,2006,4.539232
Mauritius,MUS,2007,4.6069536
Mauritius,MUS,2008,4.68912
Mauritius,MUS,2009,4.764803
Mauritius,MUS,2010,4.844294
Mauritius,MUS,2011,4.9180965
Mauritius,MUS,2012,5.0082417
Mauritius,MUS,2013,5.091205
Mauritius,MUS,2014,5.1867027
Mauritius,MUS,2015,5.27966
Mauritius,MUS,2016,5.370658
Mauritius,MUS,2017,5.470736
Mauritius,MUS,2018,5.5531855
Mauritius,MUS,2019,5.6320357
Mexico,MEX,1990,4.7154274
Mexico,MEX,1991,4.7793574
Mexico,MEX,1992,4.8227367
Mexico,MEX,1993,4.8538656
Mexico,MEX,1994,4.8726897
Mexico,MEX,1995,4.877894
Mexico,MEX,1996,4.85352
Mexico,MEX,1997,4.7993474
Mexico,MEX,1998,4.735544
Mexico,MEX,1999,4.6819963
Mexico,MEX,2000,4.6580377
Mexico,MEX,2001,4.6606355
Mexico,MEX,2002,4.668519
Mexico,MEX,2003,4.683812
Mexico,MEX,2004,4.7088203
Mexico,MEX,2005,4.755237
Mexico,MEX,2006,4.823628
Mexico,MEX,2007,4.922513
Mexico,MEX,2008,5.045878
Mexico,MEX,2009,5.175692
Mexico,MEX,2010,5.288276
Mexico,MEX,2011,5.410809
Mexico,MEX,2012,5.553907
Mexico,MEX,2013,5.7014704
Mexico,MEX,2014,5.827173
Mexico,MEX,2015,5.915819
Mexico,MEX,2016,5.9910765
Mexico,MEX,2017,6.071785
Mexico,MEX,2018,6.3713455
Mexico,MEX,2019,6.939958
Micronesia (country),FSM,1990,2.477939
Micronesia (country),FSM,1991,2.4894667
Micronesia (country),FSM,1992,2.50186
Micronesia (country),FSM,1993,2.5143209
Micronesia (country),FSM,1994,2.5279498
Micronesia (country),FSM,1995,2.5413015
Micronesia (country),FSM,1996,2.5576386
Micronesia (country),FSM,1997,2.5739195
Micronesia (country),FSM,1998,2.5908093
Micronesia (country),FSM,1999,2.6096332
Micronesia (country),FSM,2000,2.630299
Micronesia (country),FSM,2001,2.657729
Micronesia (country),FSM,2002,2.6884818
Micronesia (country),FSM,2003,2.7239685
Micronesia (country),FSM,2004,2.7592118
Micronesia (country),FSM,2005,2.793124
Micronesia (country),FSM,2006,2.828733
Micronesia (country),FSM,2007,2.8652344
Micronesia (country),FSM,2008,2.9025338
Micronesia (country),FSM,2009,2.9395576
Micronesia (country),FSM,2010,2.9756398
Micronesia (country),FSM,2011,3.015343
Micronesia (country),FSM,2012,3.0549724
Micronesia (country),FSM,2013,3.0954444
Micronesia (country),FSM,2014,3.1375623
Micronesia (country),FSM,2015,3.1774497
Micronesia (country),FSM,2016,3.2201972
Micronesia (country),FSM,2017,3.2613034
Micronesia (country),FSM,2018,3.3026178
Micronesia (country),FSM,2019,3.3412728
Middle East & North Africa (WB),,1990,7.0152445
Middle East & North Africa (WB),,1991,7.0440116
Middle East & North Africa (WB),,1992,7.077778
Middle East & North Africa (WB),,1993,7.112896
Middle East & North Africa (WB),,1994,7.146784
Middle East & North Africa (WB),,1995,7.184551
Middle East & North Africa (WB),,1996,7.2239103
Middle East & North Africa (WB),,1997,7.259079
Middle East & North Africa (WB),,1998,7.2954736
Middle East & North Africa (WB),,1999,7.334435
Middle East & North Africa (WB),,2000,7.382455
Middle East & North Africa (WB),,2001,7.437774
Middle East & North Africa (WB),,2002,7.492669
Middle East & North Africa (WB),,2003,7.546265
Middle East & North Africa (WB),,2004,7.602826
Middle East & North Africa (WB),,2005,7.662713
Middle East & North Africa (WB),,2006,7.722099
Middle East & North Africa (WB),,2007,7.7802567
Middle East & North Africa (WB),,2008,7.8383765
Middle East & North Africa (WB),,2009,7.902156
Middle East & North Africa (WB),,2010,7.9728656
Middle East & North Africa (WB),,2011,8.054977
Middle East & North Africa (WB),,2012,8.148196
Middle East & North Africa (WB),,2013,8.246206
Middle East & North Africa (WB),,2014,8.342931
Middle East & North Africa (WB),,2015,8.434546
Middle East & North Africa (WB),,2016,8.521048
Middle East & North Africa (WB),,2017,8.610288
Middle East & North Africa (WB),,2018,8.725434
Middle East & North Africa (WB),,2019,8.866388
Middle Income (WB),,1990,5.614711
Middle Income (WB),,1991,5.646534
Middle Income (WB),,1992,5.680487
Middle Income (WB),,1993,5.7165275
Middle Income (WB),,1994,5.750871
Middle Income (WB),,1995,5.7859073
Middle Income (WB),,1996,5.8283296
Middle Income (WB),,1997,5.8749285
Middle Income (WB),,1998,5.9250402
Middle Income (WB),,1999,5.9809346
Middle Income (WB),,2000,6.0381446
Middle Income (WB),,2001,6.109788
Middle Income (WB),,2002,6.201963
Middle Income (WB),,2003,6.3050976
Middle Income (WB),,2004,6.4087925
Middle Income (WB),,2005,6.4961658
Middle Income (WB),,2006,6.5496063
Middle Income (WB),,2007,6.583751
Middle Income (WB),,2008,6.6177855
Middle Income (WB),,2009,6.6645684
Middle Income (WB),,2010,6.734378
Middle Income (WB),,2011,6.8117065
Middle Income (WB),,2012,6.8877187
Middle Income (WB),,2013,6.9648857
Middle Income (WB),,2014,7.0493217
Middle Income (WB),,2015,7.1239033
Middle Income (WB),,2016,7.197101
Middle Income (WB),,2017,7.28286
Middle Income (WB),,2018,7.3484306
Middle Income (WB),,2019,7.3822455
Moldova,MDA,1990,13.342378
Moldova,MDA,1991,13.39944
Moldova,MDA,1992,13.437809
Moldova,MDA,1993,13.504829
Moldova,MDA,1994,13.588185
Moldova,MDA,1995,13.660092
Moldova,MDA,1996,13.711391
Moldova,MDA,1997,13.778929
Moldova,MDA,1998,13.864855
Moldova,MDA,1999,13.962395
Moldova,MDA,2000,14.065631
Moldova,MDA,2001,14.1585045
Moldova,MDA,2002,14.273578
Moldova,MDA,2003,14.3790045
Moldova,MDA,2004,14.4884205
Moldova,MDA,2005,14.621817
Moldova,MDA,2006,14.72135
Moldova,MDA,2007,14.829563
Moldova,MDA,2008,14.925346
Moldova,MDA,2009,15.036386
Moldova,MDA,2010,15.153001
Moldova,MDA,2011,15.238065
Moldova,MDA,2012,15.358887
Moldova,MDA,2013,15.468923
Moldova,MDA,2014,15.608072
Moldova,MDA,2015,15.739384
Moldova,MDA,2016,15.827005
Moldova,MDA,2017,15.898753
Moldova,MDA,2018,15.997386
Moldova,MDA,2019,16.103477
Monaco,MCO,1990,12.751704
Monaco,MCO,1991,12.789554
Monaco,MCO,1992,12.848038
Monaco,MCO,1993,12.923199
Monaco,MCO,1994,12.991521
Monaco,MCO,1995,13.046102
Monaco,MCO,1996,13.120886
Monaco,MCO,1997,13.224868
Monaco,MCO,1998,13.350026
Monaco,MCO,1999,13.4786215
Monaco,MCO,2000,13.585073
Monaco,MCO,2001,13.68555
Monaco,MCO,2002,13.800487
Monaco,MCO,2003,13.914561
Monaco,MCO,2004,14.013504
Monaco,MCO,2005,14.081363
Monaco,MCO,2006,14.153386
Monaco,MCO,2007,14.244696
Monaco,MCO,2008,14.334747
Monaco,MCO,2009,14.41608
Monaco,MCO,2010,14.463817
Monaco,MCO,2011,14.510683
Monaco,MCO,2012,14.568604
Monaco,MCO,2013,14.619373
Monaco,MCO,2014,14.674284
Monaco,MCO,2015,14.709926
Monaco,MCO,2016,14.7498865
Monaco,MCO,2017,14.796682
Monaco,MCO,2018,14.832271
Monaco,MCO,2019,14.863956
Mongolia,MNG,1990,6.584087
Mongolia,MNG,1991,6.600666
Mongolia,MNG,1992,6.6163554
Mongolia,MNG,1993,6.6417503
Mongolia,MNG,1994,6.668948
Mongolia,MNG,1995,6.700849
Mongolia,MNG,1996,6.7396626
Mongolia,MNG,1997,6.77597
Mongolia,MNG,1998,6.824572
Mongolia,MNG,1999,6.876169
Mongolia,MNG,2000,6.9334493
Mongolia,MNG,2001,7.000701
Mongolia,MNG,2002,7.0646477
Mongolia,MNG,2003,7.143732
Mongolia,MNG,2004,7.2249975
Mongolia,MNG,2005,7.3060064
Mongolia,MNG,2006,7.3860655
Mongolia,MNG,2007,7.4634895
Mongolia,MNG,2008,7.5404987
Mongolia,MNG,2009,7.618466
Mongolia,MNG,2010,7.6914372
Mongolia,MNG,2011,7.7523456
Mongolia,MNG,2012,7.8082395
Mongolia,MNG,2013,7.8596463
Mongolia,MNG,2014,7.9060907
Mongolia,MNG,2015,7.9584775
Mongolia,MNG,2016,8.015146
Mongolia,MNG,2017,8.070536
Mongolia,MNG,2018,8.125975
Mongolia,MNG,2019,8.18087
Montenegro,MNE,1990,11.369978
Montenegro,MNE,1991,11.437803
Montenegro,MNE,1992,11.518864
Montenegro,MNE,1993,11.605001
Montenegro,MNE,1994,11.698457
Montenegro,MNE,1995,11.7860155
Montenegro,MNE,1996,11.8772
Montenegro,MNE,1997,11.979824
Montenegro,MNE,1998,12.0838
Montenegro,MNE,1999,12.198159
Montenegro,MNE,2000,12.299245
Montenegro,MNE,2001,12.398767
Montenegro,MNE,2002,12.503868
Montenegro,MNE,2003,12.615814
Montenegro,MNE,2004,12.721043
Montenegro,MNE,2005,12.818492
Montenegro,MNE,2006,12.912712
Montenegro,MNE,2007,13.007871
Montenegro,MNE,2008,13.105375
Montenegro,MNE,2009,13.1988735
Montenegro,MNE,2010,13.280112
Montenegro,MNE,2011,13.36308
Montenegro,MNE,2012,13.444445
Montenegro,MNE,2013,13.534275
Montenegro,MNE,2014,13.625221
Montenegro,MNE,2015,13.713854
Montenegro,MNE,2016,13.796221
Montenegro,MNE,2017,13.884081
Montenegro,MNE,2018,13.965952
Montenegro,MNE,2019,14.04763
Morocco,MAR,1990,7.5838394
Morocco,MAR,1991,7.6348643
Morocco,MAR,1992,7.6818175
Morocco,MAR,1993,7.7304635
Morocco,MAR,1994,7.7752604
Morocco,MAR,1995,7.817033
Morocco,MAR,1996,7.866927
Morocco,MAR,1997,7.918685
Morocco,MAR,1998,7.9702654
Morocco,MAR,1999,8.023472
Morocco,MAR,2000,8.072242
Morocco,MAR,2001,8.129734
Morocco,MAR,2002,8.192017
Morocco,MAR,2003,8.254962
Morocco,MAR,2004,8.3220215
Morocco,MAR,2005,8.38491
Morocco,MAR,2006,8.455168
Morocco,MAR,2007,8.531729
Morocco,MAR,2008,8.6058855
Morocco,MAR,2009,8.687971
Morocco,MAR,2010,8.771154
Morocco,MAR,2011,8.860157
Morocco,MAR,2012,8.95435
Morocco,MAR,2013,9.048809
Morocco,MAR,2014,9.144093
Morocco,MAR,2015,9.243595
Morocco,MAR,2016,9.346473
Morocco,MAR,2017,9.454594
Morocco,MAR,2018,9.565972
Morocco,MAR,2019,9.674567
Mozambique,MOZ,1990,1.8428452
Mozambique,MOZ,1991,1.8506396
Mozambique,MOZ,1992,1.844097
Mozambique,MOZ,1993,1.8106147
Mozambique,MOZ,1994,1.7743582
Mozambique,MOZ,1995,1.7531011
Mozambique,MOZ,1996,1.7467941
Mozambique,MOZ,1997,1.7431825
Mozambique,MOZ,1998,1.7407053
Mozambique,MOZ,1999,1.7368256
Mozambique,MOZ,2000,1.7313017
Mozambique,MOZ,2001,1.7240058
Mozambique,MOZ,2002,1.7186348
Mozambique,MOZ,2003,1.7142245
Mozambique,MOZ,2004,1.710497
Mozambique,MOZ,2005,1.708122
Mozambique,MOZ,2006,1.708354
Mozambique,MOZ,2007,1.7079351
Mozambique,MOZ,2008,1.7095318
Mozambique,MOZ,2009,1.7074015
Mozambique,MOZ,2010,1.7054443
Mozambique,MOZ,2011,1.7040187
Mozambique,MOZ,2012,1.703439
Mozambique,MOZ,2013,1.7035347
Mozambique,MOZ,2014,1.7038183
Mozambique,MOZ,2015,1.7042954
Mozambique,MOZ,2016,1.7043757
Mozambique,MOZ,2017,1.7069128
Mozambique,MOZ,2018,1.7106644
Mozambique,MOZ,2019,1.7159182
Myanmar,MMR,1990,3.274929
Myanmar,MMR,1991,3.2960339
Myanmar,MMR,1992,3.3179357
Myanmar,MMR,1993,3.3388126
Myanmar,MMR,1994,3.3596094
Myanmar,MMR,1995,3.3818293
Myanmar,MMR,1996,3.4069498
Myanmar,MMR,1997,3.4311764
Myanmar,MMR,1998,3.456564
Myanmar,MMR,1999,3.4808934
Myanmar,MMR,2000,3.505308
Myanmar,MMR,2001,3.5326974
Myanmar,MMR,2002,3.5543683
Myanmar,MMR,2003,3.577605
Myanmar,MMR,2004,3.6044347
Myanmar,MMR,2005,3.629853
Myanmar,MMR,2006,3.6573586
Myanmar,MMR,2007,3.6831486
Myanmar,MMR,2008,3.7077494
Myanmar,MMR,2009,3.7377172
Myanmar,MMR,2010,3.767222
Myanmar,MMR,2011,3.8020618
Myanmar,MMR,2012,3.8366203
Myanmar,MMR,2013,3.8765466
Myanmar,MMR,2014,3.9183867
Myanmar,MMR,2015,3.9575086
Myanmar,MMR,2016,3.9989543
Myanmar,MMR,2017,4.0365705
Myanmar,MMR,2018,4.0787425
Myanmar,MMR,2019,4.119841
Namibia,NAM,1990,6.6054025
Namibia,NAM,1991,6.6083283
Namibia,NAM,1992,6.610907
Namibia,NAM,1993,6.6118684
Namibia,NAM,1994,6.615369
Namibia,NAM,1995,6.61701
Namibia,NAM,1996,6.6247673
Namibia,NAM,1997,6.6379476
Namibia,NAM,1998,6.647111
Namibia,NAM,1999,6.658795
Namibia,NAM,2000,6.6719503
Namibia,NAM,2001,6.6828117
Namibia,NAM,2002,6.6966553
Namibia,NAM,2003,6.71189
Namibia,NAM,2004,6.7242627
Namibia,NAM,2005,6.7444034
Namibia,NAM,2006,6.768128
Namibia,NAM,2007,6.7996836
Namibia,NAM,2008,6.835911
Namibia,NAM,2009,6.878768
Namibia,NAM,2010,6.923024
Namibia,NAM,2011,6.9674973
Namibia,NAM,2012,7.019724
Namibia,NAM,2013,7.0703063
Namibia,NAM,2014,7.1275573
Namibia,NAM,2015,7.1765094
Namibia,NAM,2016,7.227266
Namibia,NAM,2017,7.2746744
Namibia,NAM,2018,7.326401
Namibia,NAM,2019,7.3759046
Nauru,NRU,1990,2.5917032
Nauru,NRU,1991,2.5977538
Nauru,NRU,1992,2.6048474
Nauru,NRU,1993,2.6096473
Nauru,NRU,1994,2.6211383
Nauru,NRU,1995,2.6350996
Nauru,NRU,1996,2.6518803
Nauru,NRU,1997,2.6687992
Nauru,NRU,1998,2.6844318
Nauru,NRU,1999,2.6976366
Nauru,NRU,2000,2.7095945
Nauru,NRU,2001,2.721896
Nauru,NRU,2002,2.728342
Nauru,NRU,2003,2.7333202
Nauru,NRU,2004,2.734816
Nauru,NRU,2005,2.7367918
Nauru,NRU,2006,2.742425
Nauru,NRU,2007,2.7458994
Nauru,NRU,2008,2.751021
Nauru,NRU,2009,2.756506
Nauru,NRU,2010,2.7619817
Nauru,NRU,2011,2.7720542
Nauru,NRU,2012,2.7829325
Nauru,NRU,2013,2.7966104
Nauru,NRU,2014,2.8132105
Nauru,NRU,2015,2.830206
Nauru,NRU,2016,2.8496296
Nauru,NRU,2017,2.872823
Nauru,NRU,2018,2.896445
Nauru,NRU,2019,2.9186633
Nepal,NPL,1990,1.2130715
Nepal,NPL,1991,1.212539
Nepal,NPL,1992,1.2128453
Nepal,NPL,1993,1.2138314
Nepal,NPL,1994,1.2147245
Nepal,NPL,1995,1.21719
Nepal,NPL,1996,1.2180521
Nepal,NPL,1997,1.22161
Nepal,NPL,1998,1.226467
Nepal,NPL,1999,1.2333385
Nepal,NPL,2000,1.2400452
Nepal,NPL,2001,1.2306275
Nepal,NPL,2002,1.2009355
Nepal,NPL,2003,1.1646359
Nepal,NPL,2004,1.1394193
Nepal,NPL,2005,1.1388762
Nepal,NPL,2006,1.1685417
Nepal,NPL,2007,1.2137654
Nepal,NPL,2008,1.2645942
Nepal,NPL,2009,1.3102636
Nepal,NPL,2010,1.3394895
Nepal,NPL,2011,1.3574467
Nepal,NPL,2012,1.3777443
Nepal,NPL,2013,1.3980768
Nepal,NPL,2014,1.4167299
Nepal,NPL,2015,1.4393162
Nepal,NPL,2016,1.4590139
Nepal,NPL,2017,1.4806076
Nepal,NPL,2018,1.5983769
Nepal,NPL,2019,1.8343443
Netherlands,NLD,1990,9.219433
Netherlands,NLD,1991,9.323888
Netherlands,NLD,1992,9.423721
Netherlands,NLD,1993,9.540395
Netherlands,NLD,1994,9.618799
Netherlands,NLD,1995,9.690493
Netherlands,NLD,1996,9.794476
Netherlands,NLD,1997,9.887385
Netherlands,NLD,1998,9.980107
Netherlands,NLD,1999,10.082237
Netherlands,NLD,2000,10.154951
Netherlands,NLD,2001,10.25734
Netherlands,NLD,2002,10.375637
Netherlands,NLD,2003,10.475041
Netherlands,NLD,2004,10.6241455
Netherlands,NLD,2005,10.726126
Netherlands,NLD,2006,10.862557
Netherlands,NLD,2007,11.016028
Netherlands,NLD,2008,11.204444
Netherlands,NLD,2009,11.339036
Netherlands,NLD,2010,11.4532995
Netherlands,NLD,2011,11.565592
Netherlands,NLD,2012,11.674977
Netherlands,NLD,2013,11.760848
Netherlands,NLD,2014,11.843108
Netherlands,NLD,2015,11.957229
Netherlands,NLD,2016,12.076563
Netherlands,NLD,2017,12.181275
Netherlands,NLD,2018,12.277723
Netherlands,NLD,2019,12.356556
New Zealand,NZL,1990,6.5488076
New Zealand,NZL,1991,6.5459557
New Zealand,NZL,1992,6.562408
New Zealand,NZL,1993,6.5925117
New Zealand,NZL,1994,6.5911818
New Zealand,NZL,1995,6.661619
New Zealand,NZL,1996,6.688068
New Zealand,NZL,1997,6.7329206
New Zealand,NZL,1998,6.767663
New Zealand,NZL,1999,6.8358674
New Zealand,NZL,2000,6.852805
New Zealand,NZL,2001,6.898045
New Zealand,NZL,2002,6.9324255
New Zealand,NZL,2003,7.0250626
New Zealand,NZL,2004,7.065837
New Zealand,NZL,2005,7.104269
New Zealand,NZL,2006,7.1425996
New Zealand,NZL,2007,7.220171
New Zealand,NZL,2008,7.293141
New Zealand,NZL,2009,7.367426
New Zealand,NZL,2010,7.44932
New Zealand,NZL,2011,7.547289
New Zealand,NZL,2012,7.67265
New Zealand,NZL,2013,7.796259
New Zealand,NZL,2014,7.927943
New Zealand,NZL,2015,8.045391
New Zealand,NZL,2016,8.191197
New Zealand,NZL,2017,8.327634
New Zealand,NZL,2018,8.487131
New Zealand,NZL,2019,8.652606
Nicaragua,NIC,1990,3.8691914
Nicaragua,NIC,1991,3.891287
Nicaragua,NIC,1992,3.9053037
Nicaragua,NIC,1993,3.927301
Nicaragua,NIC,1994,3.9434037
Nicaragua,NIC,1995,3.967128
Nicaragua,NIC,1996,3.992536
Nicaragua,NIC,1997,4.0102415
Nicaragua,NIC,1998,4.033147
Nicaragua,NIC,1999,4.0583434
Nicaragua,NIC,2000,4.0857086
Nicaragua,NIC,2001,4.1209927
